"enter_section","car_type","day","hour","exit_section"
5,"Van","Thursday","24:37",1
5,"Van","Friday","20:37",1
4,"Private","Friday","16:14",5
4,"Van","Saturday","5:45",5
4,"Truck","Thursday","2:29",5
2,"Truck","Tuesday","22:55",5
1,"Private","Monday","11:40",2
1,"Van","Friday","23:51",2
5,"Van","Thursday","14:13",1
5,"Van","Tuesday","18:52",1
3,"Truck","Friday","1:39",4
2,"Private","Saturday","11:39",5
1,"Private","Saturday","19:37",2
1,"Van","Friday","23:31",2
5,"Private","Wendsday","5:19",1
5,"Truck","Monday","20:10",1
4,"Private","Friday","8:05",5
3,"Truck","Sunday","0:51",4
3,"Truck","Friday","22:43",2
5,"Truck","Saturday","17:39",1
3,"Truck","Monday","11:03",4
5,"Van","Sunday","14:04",2
1,"Truck","Friday","10:50",2
4,"Truck","Thursday","3:06",5
5,"Private","Saturday","7:05",1
4,"Truck","Saturday","2:06",5
3,"Truck","Monday","23:11",4
2,"Truck","Saturday","6:20",5
3,"Truck","Saturday","16:51",4
2,"Truck","Tuesday","0:04",5
4,"Private","Tuesday","18:45",5
3,"Private","Sunday","22:12",4
1,"Van","Friday","14:17",2
4,"Truck","Friday","12:51",5
2,"Private","Thursday","20:36",5
1,"Private","Thursday","9:21",1
5,"Van","Tuesday","7:58",1
4,"Private","Saturday","10:16",5
5,"Truck","Saturday","11:04",1
4,"Van","Sunday","22:29",5
3,"Van","Friday","10:39",4
5,"Private","Thursday","6:30",2
5,"Private","Friday","17:40",1
2,"Van","Tuesday","5:37",5
4,"Truck","Saturday","1:07",5
1,"Van","Thursday","6:00",2
4,"Private","Saturday","21:56",5
5,"Truck","Monday","17:47",1
1,"Van","Sunday","10:08",1
4,"Van","Saturday","23:15",5
4,"Private","Monday","22:44",1
3,"Van","Friday","5:12",4
4,"Truck","Wendsday","7:59",2
5,"Private","Friday","3:55",1
5,"Truck","Monday","5:29",1
1,"Private","Saturday","5:43",2
5,"Van","Sunday","2:02",1
1,"Truck","Wendsday","20:09",2
4,"Private","Tuesday","1:58",5
2,"Van","Saturday","8:36",5
3,"Truck","Saturday","7:35",4
3,"Truck","Friday","21:01",4
2,"Private","Thursday","23:17",5
3,"Private","Sunday","9:18",4
2,"Private","Friday","14:21",5
2,"Private","Thursday","8:22",5
1,"Private","Sunday","3:21",4
5,"Van","Monday","18:47",1
4,"Truck","Saturday","20:37",5
1,"Van","Monday","5:17",2
2,"Truck","Wendsday","11:09",5
5,"Truck","Saturday","6:52",1
1,"Truck","Wendsday","22:42",2
1,"Truck","Friday","18:40",3
1,"Private","Tuesday","23:57",2
4,"Van","Wendsday","17:43",5
2,"Truck","Saturday","6:05",5
4,"Van","Wendsday","16:44",5
2,"Van","Tuesday","12:01",5
1,"Van","Saturday","4:07",2
5,"Van","Sunday","0:45",1
1,"Truck","Monday","4:47",2
5,"Van","Friday","5:00",1
2,"Truck","Thursday","11:08",2
5,"Private","Thursday","20:48",1
3,"Private","Wendsday","20:00",4
4,"Private","Tuesday","12:43",5
2,"Private","Sunday","21:31",5
4,"Private","Monday","6:11",4
2,"Truck","Sunday","12:15",5
2,"Van","Wendsday","14:30",5
5,"Private","Monday","12:47",1
2,"Private","Tuesday","17:29",5
1,"Truck","Thursday","15:34",5
3,"Truck","Sunday","0:47",4
4,"Private","Wendsday","19:29",5
1,"Private","Tuesday","9:49",4
4,"Truck","Monday","23:51",5
4,"Truck","Thursday","5:21",3
4,"Truck","Tuesday","1:24",4
4,"Van","Sunday","0:37",5
4,"Private","Saturday","15:02",5
3,"Private","Tuesday","19:32",4
3,"Private","Thursday","19:08",4
5,"Private","Wendsday","22:34",1
4,"Private","Thursday","10:29",5
5,"Truck","Friday","6:07",5
3,"Private","Wendsday","7:59",4
1,"Private","Tuesday","23:20",3
3,"Private","Wendsday","21:09",4
5,"Van","Wendsday","20:35",1
5,"Truck","Tuesday","23:20",1
4,"Private","Thursday","14:42",3
5,"Truck","Wendsday","13:44",1
3,"Truck","Tuesday","23:46",3
4,"Private","Monday","4:46",5
3,"Van","Thursday","19:50",4
2,"Private","Sunday","3:46",2
3,"Private","Wendsday","4:14",2
4,"Van","Wendsday","14:58",5
3,"Van","Thursday","16:34",4
3,"Private","Sunday","10:48",4
4,"Private","Saturday","9:45",5
1,"Private","Thursday","11:27",2
3,"Van","Sunday","14:37",4
2,"Van","Saturday","22:45",5
5,"Truck","Tuesday","16:13",1
3,"Truck","Saturday","24:53",4
5,"Van","Saturday","13:49",1
5,"Truck","Monday","18:33",1
5,"Truck","Thursday","15:41",1
1,"Private","Tuesday","19:49",2
5,"Truck","Tuesday","17:50",1
4,"Van","Thursday","10:12",5
4,"Truck","Friday","24:34",5
1,"Van","Thursday","11:19",1
3,"Private","Sunday","24:08",4
1,"Van","Sunday","4:46",2
3,"Private","Tuesday","19:09",4
3,"Truck","Monday","23:53",4
1,"Truck","Sunday","23:27",1
2,"Truck","Monday","24:33",5
4,"Truck","Friday","5:04",1
5,"Van","Sunday","6:41",1
5,"Private","Wendsday","2:13",1
4,"Van","Thursday","1:36",5
3,"Truck","Thursday","8:05",4
1,"Private","Monday","17:29",2
2,"Private","Thursday","5:23",5
5,"Truck","Thursday","2:46",5
3,"Private","Thursday","20:36",4
5,"Van","Wendsday","1:13",4
1,"Van","Saturday","14:05",2
1,"Truck","Wendsday","0:33",2
5,"Private","Monday","3:25",1
4,"Private","Saturday","24:19",5
4,"Truck","Wendsday","11:06",5
4,"Van","Wendsday","10:13",5
1,"Truck","Sunday","23:27",1
4,"Private","Saturday","23:23",5
4,"Truck","Wendsday","4:19",5
5,"Private","Wendsday","2:13",1
2,"Private","Saturday","2:08",5
2,"Truck","Monday","24:33",5
2,"Van","Sunday","8:54",5
4,"Private","Saturday","5:52",5
3,"Van","Wendsday","17:03",4
5,"Van","Tuesday","0:31",2
4,"Private","Friday","22:02",5
5,"Truck","Saturday","15:26",5
2,"Van","Saturday","10:07",1
5,"Private","Wendsday","21:28",1
3,"Van","Wendsday","1:28",2
4,"Private","Friday","24:22",2
5,"Van","Sunday","6:41",1
2,"Private","Monday","12:14",4
5,"Private","Tuesday","2:00",1
2,"Private","Sunday","21:50",5
2,"Van","Friday","23:50",5
5,"Van","Sunday","12:08",4
3,"Truck","Monday","19:52",4
3,"Private","Thursday","16:42",4
4,"Truck","Friday","5:04",1
3,"Private","Thursday","8:38",4
5,"Truck","Friday","13:26",1
3,"Van","Sunday","13:35",4
3,"Truck","Friday","24:25",4
2,"Truck","Wendsday","24:27",5
2,"Private","Thursday","9:05",5
1,"Truck","Saturday","16:25",2
1,"Van","Friday","9:22",2
2,"Truck","Sunday","6:48",5
1,"Van","Saturday","22:23",2
5,"Private","Wendsday","18:01",1
3,"Private","Sunday","24:39",1
3,"Private","Thursday","11:36",1
3,"Private","Friday","11:18",4
4,"Truck","Saturday","10:05",5
1,"Van","Tuesday","10:58",2
3,"Truck","Monday","10:26",4
1,"Private","Wendsday","14:12",2
5,"Private","Thursday","24:28",1
4,"Truck","Wendsday","3:39",5
2,"Van","Tuesday","11:20",5
2,"Private","Tuesday","16:43",5
4,"Truck","Wendsday","19:18",5
2,"Van","Saturday","17:17",5
4,"Private","Sunday","4:09",5
3,"Private","Saturday","0:25",4
2,"Truck","Friday","5:44",5
3,"Truck","Tuesday","12:52",4
4,"Private","Monday","21:21",5
3,"Van","Tuesday","5:59",4
5,"Private","Friday","2:09",1
4,"Van","Monday","20:37",5
3,"Truck","Thursday","9:32",4
4,"Truck","Tuesday","14:48",5
1,"Truck","Wendsday","19:50",2
5,"Truck","Tuesday","4:54",5
3,"Truck","Saturday","8:01",4
2,"Private","Friday","2:47",5
2,"Truck","Tuesday","15:30",5
4,"Van","Tuesday","17:33",5
1,"Private","Saturday","23:37",2
4,"Truck","Sunday","23:39",4
3,"Private","Wendsday","7:42",1
1,"Truck","Saturday","12:49",2
2,"Private","Friday","21:24",5
3,"Van","Sunday","20:22",4
2,"Truck","Sunday","21:44",5
2,"Private","Thursday","6:40",3
3,"Truck","Friday","8:11",4
2,"Van","Wendsday","6:50",5
4,"Private","Tuesday","5:30",5
3,"Van","Sunday","23:43",4
5,"Truck","Tuesday","8:12",1
4,"Van","Saturday","24:38",5
4,"Truck","Friday","2:41",5
3,"Truck","Wendsday","21:16",4
1,"Van","Monday","4:50",4
4,"Truck","Wendsday","20:33",5
5,"Private","Thursday","4:51",1
1,"Private","Tuesday","14:36",2
2,"Van","Wendsday","6:21",1
5,"Van","Friday","14:37",1
4,"Truck","Wendsday","6:16",5
3,"Van","Saturday","3:16",1
3,"Truck","Sunday","14:24",4
2,"Van","Wendsday","12:38",2
2,"Truck","Monday","19:17",5
2,"Private","Sunday","9:00",5
5,"Truck","Sunday","7:54",1
5,"Truck","Monday","8:25",1
3,"Truck","Friday","18:04",4
1,"Truck","Friday","14:10",2
1,"Truck","Thursday","20:21",2
3,"Truck","Sunday","23:26",4
5,"Private","Thursday","9:56",1
4,"Private","Sunday","13:54",5
2,"Truck","Saturday","5:14",1
3,"Truck","Saturday","15:33",4
5,"Private","Sunday","24:17",1
3,"Private","Tuesday","7:14",4
1,"Van","Sunday","5:38",5
2,"Van","Monday","9:54",5
2,"Truck","Tuesday","9:22",5
5,"Truck","Sunday","15:34",1
1,"Truck","Thursday","23:31",2
2,"Private","Thursday","20:17",2
4,"Van","Tuesday","16:32",5
3,"Private","Thursday","8:31",4
3,"Van","Monday","20:49",4
1,"Truck","Wendsday","14:37",2
2,"Private","Thursday","23:01",5
4,"Private","Monday","24:37",5
1,"Truck","Sunday","0:58",4
2,"Van","Wendsday","6:05",5
5,"Van","Monday","12:51",1
1,"Truck","Friday","8:47",2
2,"Van","Sunday","19:07",5
3,"Private","Friday","18:33",3
4,"Van","Friday","13:09",5
3,"Van","Friday","14:39",4
5,"Private","Monday","17:41",1
4,"Private","Tuesday","10:04",5
3,"Van","Tuesday","14:44",4
4,"Truck","Saturday","23:35",5
4,"Truck","Tuesday","9:38",5
5,"Private","Thursday","12:34",1
1,"Van","Friday","17:56",2
2,"Truck","Tuesday","20:08",5
2,"Truck","Thursday","18:22",5
5,"Van","Sunday","21:45",1
1,"Private","Thursday","15:20",2
4,"Private","Saturday","24:40",5
4,"Private","Tuesday","10:49",5
4,"Van","Friday","7:35",5
5,"Private","Wendsday","9:59",1
4,"Van","Tuesday","0:32",5
1,"Truck","Wendsday","0:33",2
3,"Van","Thursday","19:15",4
4,"Truck","Sunday","2:19",5
3,"Truck","Friday","6:21",4
3,"Private","Wendsday","6:45",4
5,"Van","Thursday","4:12",1
2,"Private","Monday","14:48",5
5,"Private","Friday","3:57",1
2,"Van","Monday","9:38",5
3,"Private","Monday","3:19",4
1,"Truck","Friday","17:52",2
4,"Private","Saturday","22:47",5
4,"Van","Wendsday","5:50",5
1,"Private","Wendsday","10:04",2
1,"Private","Monday","7:03",2
3,"Van","Thursday","10:45",4
5,"Private","Tuesday","1:48",1
5,"Truck","Friday","2:52",1
4,"Private","Friday","7:58",5
2,"Truck","Friday","3:21",3
4,"Van","Monday","24:24",5
5,"Van","Friday","20:28",1
1,"Private","Sunday","7:58",2
3,"Private","Thursday","12:05",4
3,"Van","Tuesday","2:50",4
5,"Truck","Monday","3:37",1
2,"Truck","Friday","5:16",5
3,"Private","Tuesday","18:52",3
4,"Private","Wendsday","18:17",5
4,"Van","Thursday","9:22",4
1,"Van","Wendsday","2:22",2
5,"Private","Monday","15:14",1
5,"Van","Thursday","15:21",1
3,"Van","Sunday","16:02",4
2,"Truck","Thursday","4:47",5
5,"Truck","Wendsday","2:15",1
1,"Van","Monday","9:00",2
1,"Van","Tuesday","16:22",2
5,"Truck","Tuesday","19:30",1
4,"Truck","Tuesday","4:29",5
3,"Truck","Saturday","2:02",4
1,"Truck","Wendsday","14:00",2
2,"Truck","Tuesday","1:56",5
3,"Van","Friday","9:57",4
5,"Van","Tuesday","18:37",1
5,"Truck","Tuesday","11:27",1
4,"Private","Tuesday","17:06",4
5,"Van","Thursday","24:11",1
4,"Van","Sunday","9:10",5
4,"Private","Tuesday","20:06",5
2,"Truck","Wendsday","10:31",3
1,"Private","Saturday","2:58",2
2,"Private","Monday","13:34",5
1,"Private","Saturday","23:30",2
2,"Van","Tuesday","6:37",2
3,"Van","Monday","8:55",4
5,"Van","Thursday","0:33",1
3,"Truck","Thursday","24:48",4
1,"Truck","Wendsday","4:19",2
2,"Truck","Sunday","3:19",5
2,"Private","Sunday","15:27",5
3,"Private","Saturday","15:06",4
5,"Truck","Monday","23:30",1
1,"Truck","Friday","19:51",2
1,"Private","Friday","15:42",2
4,"Truck","Sunday","13:13",5
3,"Private","Wendsday","6:56",4
5,"Van","Wendsday","17:56",1
1,"Truck","Tuesday","0:37",2
3,"Private","Wendsday","8:44",1
5,"Private","Wendsday","9:28",1
2,"Private","Saturday","21:05",5
5,"Van","Monday","21:22",1
5,"Private","Monday","5:51",1
4,"Van","Tuesday","9:28",3
3,"Private","Thursday","20:10",4
4,"Private","Sunday","9:30",5
4,"Private","Saturday","15:37",5
2,"Truck","Saturday","18:13",5
4,"Truck","Tuesday","19:22",5
4,"Van","Saturday","13:02",5
2,"Truck","Monday","24:29",5
1,"Private","Saturday","10:46",1
3,"Private","Tuesday","23:08",4
3,"Private","Thursday","9:16",4
3,"Truck","Friday","23:25",4
1,"Private","Monday","14:24",3
2,"Truck","Thursday","12:03",5
4,"Van","Tuesday","20:08",4
1,"Van","Monday","8:52",2
1,"Truck","Monday","3:00",2
1,"Truck","Thursday","17:34",2
3,"Private","Wendsday","15:42",4
3,"Truck","Friday","10:51",4
4,"Private","Monday","0:51",5
1,"Private","Friday","15:49",2
5,"Private","Wendsday","4:18",1
3,"Truck","Saturday","15:16",5
5,"Private","Tuesday","6:11",1
3,"Truck","Monday","12:53",2
1,"Van","Sunday","10:49",2
2,"Van","Tuesday","6:25",5
1,"Private","Sunday","1:30",2
4,"Truck","Thursday","4:04",5
1,"Truck","Saturday","20:18",2
4,"Truck","Monday","14:40",5
3,"Private","Sunday","22:43",4
5,"Truck","Thursday","15:44",1
4,"Van","Friday","9:02",5
5,"Private","Saturday","0:10",1
5,"Van","Saturday","20:23",1
1,"Van","Friday","12:32",3
1,"Truck","Monday","18:02",2
3,"Private","Sunday","24:37",4
4,"Van","Saturday","19:43",5
1,"Private","Monday","13:46",2
2,"Private","Wendsday","15:39",5
2,"Truck","Thursday","12:39",5
2,"Truck","Friday","4:11",2
4,"Truck","Saturday","7:49",5
5,"Truck","Sunday","3:23",1
2,"Van","Tuesday","19:44",5
1,"Van","Sunday","3:29",2
2,"Van","Thursday","18:24",4
4,"Truck","Sunday","23:33",5
1,"Van","Sunday","22:20",2
1,"Truck","Tuesday","12:08",2
4,"Truck","Tuesday","3:00",5
2,"Van","Wendsday","24:29",5
3,"Truck","Friday","8:49",4
2,"Truck","Friday","13:11",5
1,"Truck","Wendsday","7:16",2
2,"Private","Wendsday","17:18",5
2,"Van","Friday","15:02",5
1,"Truck","Saturday","10:54",2
3,"Private","Monday","5:22",4
5,"Private","Thursday","19:56",1
1,"Van","Sunday","9:36",2
2,"Van","Sunday","8:10",5
2,"Van","Tuesday","22:26",5
4,"Van","Sunday","12:14",5
5,"Private","Thursday","3:18",1
2,"Truck","Friday","10:37",5
1,"Private","Wendsday","2:59",3
3,"Van","Monday","8:31",5
4,"Truck","Wendsday","23:29",5
2,"Van","Tuesday","8:04",5
4,"Private","Monday","14:17",5
4,"Private","Saturday","12:48",5
1,"Private","Sunday","14:08",2
2,"Van","Sunday","7:00",5
4,"Truck","Sunday","14:27",1
5,"Van","Saturday","12:49",1
3,"Private","Sunday","17:02",4
4,"Truck","Saturday","6:46",1
3,"Truck","Sunday","6:58",4
4,"Truck","Sunday","7:50",5
1,"Truck","Sunday","16:11",2
2,"Truck","Monday","2:37",5
3,"Truck","Sunday","16:34",4
5,"Truck","Wendsday","7:26",1
2,"Private","Wendsday","16:58",5
1,"Private","Sunday","2:43",2
1,"Truck","Tuesday","23:02",2
3,"Private","Sunday","2:13",4
1,"Private","Thursday","19:52",3
3,"Van","Friday","20:04",4
1,"Private","Wendsday","9:09",2
2,"Private","Wendsday","11:01",5
1,"Private","Monday","20:15",2
4,"Van","Tuesday","13:05",5
3,"Van","Saturday","19:26",4
1,"Truck","Monday","15:34",2
1,"Van","Friday","3:53",2
5,"Truck","Friday","5:07",1
1,"Truck","Monday","20:34",2
5,"Van","Thursday","17:42",5
4,"Truck","Sunday","19:39",5
2,"Van","Saturday","21:38",5
4,"Truck","Monday","1:49",5
1,"Private","Wendsday","20:58",2
1,"Van","Wendsday","8:52",2
5,"Van","Friday","6:15",1
1,"Private","Tuesday","2:58",2
3,"Truck","Sunday","21:58",4
2,"Van","Monday","0:32",5
1,"Private","Sunday","6:03",3
3,"Van","Sunday","15:54",1
5,"Van","Monday","23:26",1
2,"Truck","Thursday","2:15",5
1,"Truck","Sunday","16:50",2
1,"Truck","Sunday","12:13",2
3,"Truck","Sunday","16:35",4
2,"Truck","Friday","20:32",5
3,"Truck","Saturday","8:24",4
5,"Private","Saturday","16:15",1
2,"Truck","Saturday","9:22",5
1,"Truck","Monday","8:45",4
3,"Private","Friday","14:24",4
3,"Private","Wendsday","4:49",4
1,"Private","Wendsday","9:35",2
3,"Truck","Thursday","14:27",4
3,"Private","Wendsday","3:09",4
1,"Van","Friday","23:11",2
2,"Truck","Monday","24:25",5
3,"Truck","Monday","23:35",4
1,"Truck","Monday","16:19",2
3,"Van","Tuesday","13:15",4
3,"Van","Saturday","3:55",4
2,"Van","Sunday","14:10",5
4,"Private","Friday","15:47",5
1,"Private","Monday","5:16",2
1,"Truck","Saturday","16:48",2
2,"Truck","Friday","16:35",3
1,"Van","Wendsday","0:35",2
5,"Truck","Friday","0:06",1
4,"Truck","Thursday","12:45",5
3,"Private","Wendsday","13:39",4
5,"Truck","Monday","23:03",1
2,"Truck","Monday","24:03",5
1,"Private","Friday","18:19",2
2,"Private","Thursday","5:29",5
1,"Truck","Wendsday","3:20",2
2,"Private","Friday","17:59",5
5,"Private","Sunday","21:01",1
3,"Private","Sunday","9:17",4
1,"Private","Monday","11:05",3
3,"Van","Monday","2:20",4
1,"Van","Monday","12:13",2
1,"Van","Saturday","4:40",1
1,"Private","Thursday","9:20",2
4,"Private","Sunday","16:35",5
2,"Private","Saturday","8:36",5
1,"Truck","Thursday","17:08",2
2,"Van","Monday","14:15",2
1,"Van","Friday","24:44",5
5,"Truck","Monday","14:15",2
5,"Truck","Wendsday","19:26",1
4,"Truck","Saturday","8:38",5
5,"Private","Wendsday","6:46",2
3,"Truck","Sunday","21:42",1
2,"Truck","Thursday","7:21",5
2,"Van","Thursday","24:22",5
3,"Truck","Friday","7:59",4
1,"Truck","Wendsday","19:22",3
5,"Van","Tuesday","21:03",1
2,"Van","Tuesday","5:26",5
3,"Private","Wendsday","18:04",4
3,"Truck","Sunday","19:47",4
4,"Van","Sunday","3:22",5
5,"Van","Sunday","17:38",1
1,"Private","Saturday","24:06",2
2,"Van","Sunday","10:34",5
3,"Private","Thursday","20:44",4
3,"Private","Saturday","23:58",4
4,"Private","Friday","11:48",5
2,"Private","Friday","17:21",5
2,"Private","Wendsday","2:00",4
5,"Private","Friday","10:37",1
3,"Van","Monday","9:49",4
3,"Private","Friday","5:53",4
2,"Van","Saturday","14:29",5
5,"Private","Monday","15:19",1
2,"Van","Wendsday","6:02",5
3,"Private","Wendsday","7:43",4
3,"Private","Tuesday","4:13",4
5,"Van","Tuesday","0:20",1
3,"Private","Thursday","4:40",4
5,"Truck","Sunday","17:41",1
5,"Private","Friday","22:54",1
3,"Van","Monday","4:02",4
1,"Truck","Sunday","22:44",2
3,"Private","Monday","7:24",4
2,"Van","Thursday","10:43",5
2,"Truck","Sunday","24:22",5
4,"Private","Thursday","8:22",5
3,"Van","Tuesday","9:27",4
5,"Truck","Saturday","23:02",5
2,"Truck","Monday","2:44",5
1,"Private","Wendsday","8:40",2
5,"Van","Tuesday","12:26",4
1,"Truck","Monday","12:24",2
4,"Private","Friday","3:05",5
2,"Private","Tuesday","15:52",5
3,"Van","Tuesday","11:54",4
5,"Van","Thursday","11:35",1
3,"Private","Thursday","7:29",4
4,"Truck","Saturday","9:52",5
2,"Van","Friday","22:40",5
1,"Van","Monday","2:14",2
4,"Van","Wendsday","9:21",5
1,"Private","Thursday","23:45",2
2,"Truck","Sunday","13:07",5
1,"Private","Friday","4:07",2
3,"Private","Wendsday","15:19",5
2,"Private","Monday","11:51",2
5,"Van","Monday","13:26",1
1,"Truck","Thursday","15:16",2
2,"Van","Sunday","11:53",5
1,"Private","Saturday","8:40",2
5,"Van","Tuesday","16:26",1
3,"Van","Thursday","10:24",4
3,"Private","Sunday","0:36",4
3,"Truck","Monday","6:12",4
2,"Truck","Thursday","4:46",5
5,"Van","Monday","22:14",1
1,"Van","Sunday","9:11",2
1,"Truck","Saturday","5:30",1
3,"Private","Monday","11:27",4
4,"Truck","Wendsday","10:36",5
4,"Van","Saturday","17:42",5
5,"Van","Saturday","14:37",1
5,"Private","Friday","18:34",1
3,"Van","Wendsday","0:41",4
4,"Truck","Tuesday","21:39",5
4,"Van","Sunday","9:35",5
1,"Truck","Wendsday","21:27",2
4,"Private","Friday","5:22",5
1,"Truck","Friday","17:45",2
4,"Private","Thursday","9:25",3
4,"Private","Monday","5:15",5
4,"Van","Friday","3:14",3
1,"Van","Sunday","24:02",2
5,"Private","Friday","22:57",1
5,"Van","Wendsday","0:39",1
3,"Truck","Wendsday","6:11",4
3,"Private","Friday","11:00",4
5,"Van","Tuesday","18:03",1
2,"Truck","Wendsday","19:14",5
3,"Van","Tuesday","23:19",1
5,"Truck","Thursday","9:14",1
4,"Private","Monday","0:00",5
1,"Private","Wendsday","16:29",3
1,"Van","Wendsday","5:36",2
3,"Van","Thursday","9:48",4
5,"Private","Saturday","15:06",1
1,"Truck","Monday","10:50",2
3,"Truck","Thursday","15:24",5
5,"Private","Tuesday","21:22",1
3,"Private","Tuesday","10:00",4
4,"Truck","Tuesday","19:46",5
5,"Van","Wendsday","3:14",1
4,"Private","Monday","17:28",5
2,"Truck","Friday","14:27",5
3,"Private","Sunday","24:22",5
1,"Truck","Monday","20:47",2
3,"Private","Thursday","3:39",4
4,"Private","Friday","18:20",5
1,"Private","Sunday","8:23",2
2,"Truck","Monday","3:44",5
2,"Private","Tuesday","5:52",5
4,"Van","Wendsday","22:00",5
2,"Van","Sunday","19:16",5
3,"Private","Friday","15:28",4
1,"Private","Saturday","9:55",1
3,"Truck","Wendsday","0:59",4
5,"Truck","Thursday","8:14",1
3,"Truck","Saturday","20:53",4
1,"Truck","Thursday","15:45",2
2,"Private","Friday","12:41",5
4,"Truck","Tuesday","15:06",5
5,"Truck","Friday","3:45",1
4,"Truck","Thursday","19:29",5
2,"Private","Tuesday","19:27",5
4,"Truck","Thursday","13:26",5
1,"Private","Tuesday","6:29",2
2,"Van","Saturday","13:05",5
2,"Private","Saturday","3:43",5
2,"Private","Wendsday","15:56",5
4,"Van","Wendsday","14:19",5
2,"Private","Monday","4:49",5
4,"Truck","Monday","7:09",5
3,"Private","Tuesday","20:57",4
3,"Private","Tuesday","16:08",3
3,"Private","Sunday","10:21",4
4,"Van","Tuesday","6:42",5
5,"Truck","Tuesday","16:36",1
5,"Van","Friday","22:38",1
3,"Private","Tuesday","0:35",4
2,"Private","Sunday","11:02",5
3,"Private","Wendsday","24:59",4
3,"Truck","Sunday","3:04",4
3,"Van","Sunday","9:32",4
2,"Van","Monday","9:05",5
4,"Truck","Friday","14:09",5
2,"Truck","Tuesday","24:59",5
1,"Private","Saturday","23:32",2
3,"Van","Saturday","7:00",4
3,"Private","Monday","1:12",4
5,"Private","Thursday","10:28",1
3,"Van","Thursday","21:01",4
4,"Private","Monday","18:10",4
4,"Truck","Sunday","10:46",5
2,"Van","Monday","22:20",5
5,"Truck","Thursday","21:55",1
5,"Van","Monday","9:17",4
3,"Truck","Sunday","9:03",4
5,"Private","Tuesday","22:58",1
4,"Van","Wendsday","19:29",1
2,"Private","Saturday","0:08",5
2,"Truck","Thursday","24:29",5
4,"Private","Sunday","4:42",5
3,"Truck","Sunday","12:00",1
3,"Private","Monday","0:42",4
2,"Private","Monday","24:57",5
1,"Van","Sunday","24:56",2
1,"Truck","Monday","12:40",2
5,"Private","Saturday","1:31",1
1,"Private","Wendsday","6:52",2
3,"Van","Wendsday","9:56",2
3,"Truck","Monday","18:45",5
1,"Truck","Thursday","2:21",3
3,"Truck","Saturday","2:37",4
5,"Truck","Tuesday","13:49",4
5,"Van","Thursday","24:12",1
1,"Private","Wendsday","12:26",2
5,"Van","Sunday","9:53",1
3,"Van","Thursday","0:17",4
4,"Truck","Tuesday","7:11",5
2,"Private","Friday","20:45",5
5,"Truck","Sunday","23:24",1
2,"Van","Monday","18:02",1
5,"Private","Thursday","3:09",1
2,"Van","Monday","12:24",5
2,"Private","Tuesday","21:59",5
1,"Truck","Monday","18:38",5
4,"Van","Friday","0:58",5
3,"Van","Wendsday","1:54",4
2,"Truck","Tuesday","0:12",5
4,"Private","Sunday","17:21",5
3,"Private","Sunday","14:56",5
2,"Private","Monday","8:06",3
2,"Van","Thursday","16:07",5
1,"Van","Friday","8:37",4
4,"Van","Wendsday","7:19",5
4,"Truck","Saturday","5:58",5
1,"Truck","Monday","10:52",3
2,"Truck","Monday","12:10",5
5,"Truck","Monday","20:57",1
4,"Private","Monday","23:36",5
5,"Truck","Friday","8:30",1
2,"Truck","Friday","14:03",5
2,"Private","Wendsday","21:36",5
3,"Private","Monday","23:19",4
3,"Truck","Monday","10:10",4
2,"Van","Thursday","15:26",5
4,"Private","Tuesday","13:19",5
4,"Van","Thursday","21:47",5
1,"Private","Monday","2:32",5
5,"Van","Monday","22:55",1
5,"Van","Sunday","2:57",1
4,"Truck","Friday","22:51",5
3,"Private","Friday","12:45",4
1,"Private","Sunday","24:48",2
4,"Truck","Thursday","0:51",5
1,"Private","Monday","24:27",4
4,"Truck","Wendsday","12:02",5
1,"Private","Wendsday","7:05",2
5,"Van","Saturday","10:27",1
2,"Van","Thursday","6:01",5
4,"Van","Wendsday","8:01",5
4,"Private","Monday","7:56",1
1,"Van","Thursday","24:36",2
1,"Private","Saturday","15:46",2
4,"Van","Tuesday","12:15",5
1,"Private","Monday","11:12",2
2,"Van","Friday","18:02",5
5,"Private","Sunday","16:48",1
4,"Private","Wendsday","1:46",4
3,"Truck","Sunday","0:52",4
5,"Private","Sunday","0:49",1
2,"Private","Thursday","4:19",5
4,"Truck","Friday","6:09",5
3,"Van","Sunday","13:40",4
3,"Truck","Sunday","18:31",4
3,"Van","Wendsday","18:34",2
4,"Van","Wendsday","12:02",5
4,"Van","Monday","9:46",5
3,"Van","Saturday","24:01",4
5,"Truck","Friday","0:41",1
3,"Van","Wendsday","21:27",4
5,"Truck","Friday","13:56",1
3,"Van","Sunday","8:44",3
4,"Truck","Sunday","20:55",5
2,"Private","Tuesday","22:41",5
2,"Private","Wendsday","9:15",1
3,"Van","Tuesday","5:33",4
2,"Van","Monday","16:02",5
2,"Van","Tuesday","23:36",4
1,"Truck","Friday","16:41",2
2,"Truck","Tuesday","11:27",5
3,"Truck","Tuesday","16:57",4
2,"Private","Sunday","7:00",5
1,"Van","Tuesday","16:35",2
1,"Private","Thursday","14:51",2
2,"Van","Saturday","23:36",5
1,"Van","Tuesday","10:20",2
2,"Truck","Saturday","4:35",5
3,"Van","Saturday","8:01",1
5,"Truck","Friday","11:32",1
2,"Private","Tuesday","7:26",5
4,"Private","Tuesday","19:11",5
5,"Van","Tuesday","12:36",1
4,"Private","Sunday","14:59",1
2,"Private","Saturday","0:16",5
3,"Private","Tuesday","12:05",4
3,"Van","Sunday","23:49",2
